id_cliente;nome;endereco;telefone;email;faixa_renda
1;Guilherme Nascimento;Ladeira Costa, 3, Castro, Espírito Santo;+55 21 5619-9155;ana-vitoriajesus@example.net;10198,19
2;Daniela Nogueira;Esplanada Laura Costa, 569, Martins, Minas Gerais;+55 (071) 5475 4450;teixeiradavi-luiz@example.net;4564,0
3;João Pedro Araújo;Viaduto Sales, 2, Nunes, Minas Gerais;+55 (084) 8779-3552;amandafreitas@example.org;14949,02
4;Cauã Pinto;Recanto Teixeira, 52, Campos, Rio de Janeiro;+55 81 1113-1392;raul64@example.net;5802,83
5;Enzo Gabriel da Luz;Ladeira Carlos Eduardo da Rocha, 3, Castro do Campo, Rio de Janeiro;+55 (021) 2922-9252;luiz-felipe95@example.net;9236,72
6;Luiz Otávio Sales;Viela Rodrigues, 97, Barros da Serra, Minas Gerais;0500 397 3500;julia06@example.net;4319,03
7;Ian da Rosa;Viela Moura, 540, Gonçalves, São Paulo;84 9568-7167;portohenrique@example.net;5852,44
8;Pedro Miguel da Rosa;Viela Campos, 42, Rodrigues das Flores, Minas Gerais;61 0266 9591;ana-clara94@example.org;14145,2
9;Sophia da Cunha;Viaduto João Lucas Campos, 24, Cardoso de Goiás, Rio de Janeiro;0800-005-0466;da-rochalara@example.org;5947,75
10;Dr. João Gabriel Rodrigues;Vila Rodrigues, 89, Moreira, Rio de Janeiro;+55 51 8922 9568;olivia42@example.org;6972,14
11;Maysa da Rosa;Parque de da Mata, 937, Jesus de Pinto, Minas Gerais;71 4487 7852;luiz-fernandoramos@example.com;7664,32
12;Dra. Nicole Ramos;Aeroporto de Campos, 62, da Rosa Paulista, Rio de Janeiro;51 0854 9699;brendapereira@example.com;9932,05
13;Luiz Felipe Nogueira;Rua Luiza Freitas, 4, Cavalcanti, Minas Gerais;0900-604-1496;mariaferreira@example.net;9688,23
14;Nicole Gonçalves;Via de Barros, 90, Cunha da Serra, Minas Gerais;+55 81 0634-6470;joao-gabriel43@example.com;11890,83
15;Cauã Rodrigues;Vale Isabella da Cunha, 86, da Cruz, São Paulo;0300 964 4437;thomas49@example.com;12815,59
